,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
2182,Jozini Local Municipality,KwaZulu-Natal,52702007,22034.78759511176,38.2971270849,9574,3131.66702,0.0,0.0,3.01
2183,Jozini Local Municipality,KwaZulu-Natal,52702008,8628.29487260348,108.264946891,8504,1587.45588,0.0,0.0,3.51
2184,Jozini Local Municipality,KwaZulu-Natal,52702009,6852.388501698053,158.041714081,9505,1813.90439,0.0,0.0,3.8
2185,Jozini Local Municipality,KwaZulu-Natal,52702010,4948.816410987821,173.322156192,11085,2062.1033,0.0,0.0,3.74
2186,Jozini Local Municipality,KwaZulu-Natal,52702011,8755.65423738045,159.679821289,8093,1507.97039,0.0,0.0,6.43
2187,Jozini Local Municipality,KwaZulu-Natal,52702012,7660.187664317308,126.872426309,10400,2092.45791,0.0,0.0,3.83
2188,Jozini Local Municipality,KwaZulu-Natal,52702013,6655.644897772415,54.8556638703,10774,2091.488,0.0,0.0,3.8
2189,Jozini Local Municipality,KwaZulu-Natal,52702014,13399.06273299639,116.89618061,11634,2785.99099,0.0,0.0,3.4
2190,Jozini Local Municipality,KwaZulu-Natal,52702015,6412.955627488185,158.566337489,8464,1631.99513,0.0,0.0,3.89
2191,Jozini Local Municipality,KwaZulu-Natal,52702016,9907.16835284104,231.660709797,9493,1951.57271,0.0,0.0,4.14
2192,Jozini Local Municipality,KwaZulu-Natal,52702017,6498.845717179856,175.322061531,10425,1821.60021,0.0,0.0,6.39
2193,Jozini Local Municipality,KwaZulu-Natal,52702018,5187.3700556387,158.433374273,7938,1492.09516,0.0,0.0,5.42
2194,Jozini Local Municipality,KwaZulu-Natal,52702019,5969.020849779845,107.356353309,8812,1521.70954,0.0,0.0,3.71
2195,Jozini Local Municipality,KwaZulu-Natal,52702020,19984.268568092783,555.737444665,9290,4257.0,0.0,0.0,4.55
2196,The Big 5 False Bay Local Municipality,KwaZulu-Natal,52703001,6974.378082511665,161.063110657,11485,2439.0,0.0,0.0,5.92
2197,The Big 5 False Bay Local Municipality,KwaZulu-Natal,52703002,6412.31667941946,682.108454601,7338,1427.93362,0.0,0.0,3.73
2198,The Big 5 False Bay Local Municipality,KwaZulu-Natal,52703003,36193.10641082502,722.13495069,7767,3900.0,3.961384589224864,3.092498814874125,7.87
2199,The Big 5 False Bay Local Municipality,KwaZulu-Natal,52703004,6760.246476656998,921.237638642,12579,2283.0,0.0,0.0,5.32
2200,Hlabisa Local Municipality,KwaZulu-Natal,52704001,8907.137000346022,71.6550780002,6647,1077.57697,0.0,0.0,4.05
2201,Hlabisa Local Municipality,KwaZulu-Natal,52704002,19204.853617632714,10.9313003621,5086,1241.31008,0.0,0.0,2.89
2202,Hlabisa Local Municipality,KwaZulu-Natal,52704003,10242.453718096012,81.2601152712,12290,2166.91295,0.0,0.0,3.99
2203,Hlabisa Local Municipality,KwaZulu-Natal,52704004,6237.814040099388,127.609888641,11269,1853.63297,0.0,0.0,5.48
2204,Hlabisa Local Municipality,KwaZulu-Natal,52704005,6250.862742187989,80.9364213693,7660,1238.25542,0.0,0.0,3.74
2205,Hlabisa Local Municipality,KwaZulu-Natal,52704006,6832.5121687230485,94.4543294507,8348,1309.1466,0.0,0.0,5.38
2206,Hlabisa Local Municipality,KwaZulu-Natal,52704007,7261.314807358307,74.0872864691,8222,1299.13117,0.0,0.0,3.78
2207,Hlabisa Local Municipality,KwaZulu-Natal,52704008,7165.705230476652,1014.19377707,14137,3149.0,0.0,0.0,3.58
2208,Mtubatuba Local Municipality,KwaZulu-Natal,52705001,46220.76895089227,1.86802646973,6658,2390.0,0.0,0.0,4.89
2209,Mtubatuba Local Municipality,KwaZulu-Natal,52705002,12940.837954217372,10.6178243256,15301,3646.37637,0.0,0.0,3.23
2210,Mtubatuba Local Municipality,KwaZulu-Natal,52705003,9854.825957673069,551.807976551,17640,4716.0,0.0,0.0,3.46
2211,Mtubatuba Local Municipality,KwaZulu-Natal,52705004,21173.1781424412,143.881701697,7417,2764.0,0.0,0.0,2.94
2212,Mtubatuba Local Municipality,KwaZulu-Natal,52705005,69203.47946241705,86.502980402,4331,2190.0,0.0,0.0,13.11
2213,Mtubatuba Local Municipality,KwaZulu-Natal,52705006,11129.859485498531,30.4859037657,17108,4460.0,0.0,0.0,3.98
2214,Mtubatuba Local Municipality,KwaZulu-Natal,52705007,6115.80899434031,95.8775789917,8216,1386.6713,0.0,0.0,3.78
2215,Mtubatuba Local Municipality,KwaZulu-Natal,52705008,6572.775424153752,28.7674244042,9808,1613.36059,0.0,0.0,3.62
2216,Mtubatuba Local Municipality,KwaZulu-Natal,52705009,8048.144133216723,409.483670524,8018,1681.0,0.0,0.0,3.89
2217,Mtubatuba Local Municipality,KwaZulu-Natal,52705010,6786.053986320076,26.1700942789,9579,1566.75097,0.0,0.0,3.57
2218,Mtubatuba Local Municipality,KwaZulu-Natal,52705011,8808.24573832449,23.2896484675,8105,1277.87521,0.0,0.0,3.75
2219,Mtubatuba Local Municipality,KwaZulu-Natal,52705012,7709.389625336716,43.7502953277,9073,1529.06153,0.0,0.0,3.87
2220,Mtubatuba Local Municipality,KwaZulu-Natal,52705013,7481.966400497878,21.696030037,5182,913.25854,0.0,0.0,3.89
2221,Mtubatuba Local Municipality,KwaZulu-Natal,52705014,7103.897018009585,58.2442027891,7094,1170.58654,0.0,0.0,3.7
2222,Mtubatuba Local Municipality,KwaZulu-Natal,52705015,7484.322076681793,93.1168566969,7492,1182.4366,0.0,0.0,3.74
2223,Mtubatuba Local Municipality,KwaZulu-Natal,52705016,7413.650675928387,56.6862910239,11897,1911.8989,0.0,0.0,3.68
2224,Mtubatuba Local Municipality,KwaZulu-Natal,52705017,8666.73261728115,54.3637366663,8636,1388.73917,0.0,0.0,3.85
2225,Mtubatuba Local Municipality,KwaZulu-Natal,52705018,6244.896890666453,88.6299012085,12439,1985.13883,0.0,0.0,3.86
2226,Mtubatuba Local Municipality,KwaZulu-Natal,52705019,6404.673254268784,144.594671513,8944,1460.47148,0.0,0.0,14.96
2227,Mfolozi Local Municipality,KwaZulu-Natal,52801001,10256.59139884332,84.8235805941,5291,844.97684,0.0,0.0,3.69
2228,Mfolozi Local Municipality,KwaZulu-Natal,52801002,26525.00904019048,168.224939449,6106,3084.0,0.0,0.0,3.94
2229,Mfolozi Local Municipality,KwaZulu-Natal,52801003,11000.199298513371,119.531504535,7628,1374.2655,0.0,0.0,3.84
2230,Mfolozi Local Municipality,KwaZulu-Natal,52801004,13362.561367967704,295.267053962,12287,3378.0,0.0,0.0,3.4
2231,Mfolozi Local Municipality,KwaZulu-Natal,52801005,9531.33788556416,17.8527256156,8984,2176.0,0.0,0.0,3.56
2232,Mfolozi Local Municipality,KwaZulu-Natal,52801006,15299.24891106116,3.65792544316,7652,2189.67813,0.0,0.0,2.54
2233,Mfolozi Local Municipality,KwaZulu-Natal,52801007,8238.732017195685,43.5123254204,5841,1058.60314,0.0,0.0,3.49
2234,Mfolozi Local Municipality,KwaZulu-Natal,52801008,7971.865356345396,30.5555863191,10666,1944.40559,0.0,0.0,3.32
2235,Mfolozi Local Municipality,KwaZulu-Natal,52801009,6398.81746174718,69.7402501818,11825,2283.0,0.0,0.0,3.17
2236,Mfolozi Local Municipality,KwaZulu-Natal,52801010,6541.824586263782,61.9881786183,7347,1212.92401,0.0,0.0,3.69
2237,Mfolozi Local Municipality,KwaZulu-Natal,52801011,7767.613784660358,36.6429734558,8347,1508.87659,0.0,0.0,3.58
2238,Mfolozi Local Municipality,KwaZulu-Natal,52801012,5866.061540366505,92.0986604274,8240,1483.46436,0.0,0.0,3.7
2239,Mfolozi Local Municipality,KwaZulu-Natal,52801013,6651.361642370921,81.6855159105,7263,1293.2723,0.0,0.0,4.26
2240,Mfolozi Local Municipality,KwaZulu-Natal,52801014,13157.85747741236,12.6741707131,12197,3378.0,0.0,0.0,3.34
2241,Mfolozi Local Municipality,KwaZulu-Natal,52801015,7372.083107399244,91.7205097201,9528,1776.22929,0.0,0.0,3.43
2242,uMhlathuze Local Municipality,KwaZulu-Natal,52802001,81967.67732198928,20.9749295863,13848,4470.0,3.4115234290653484,3.276107580838054,8.64
2243,uMhlathuze Local Municipality,KwaZulu-Natal,52802002,99758.76396856444,121.463817999,13971,5157.0,11.38523605134247,11.3590967737086,15.87
2244,uMhlathuze Local Municipality,KwaZulu-Natal,52802003,95592.9485523617,6.07751250624,10327,3393.0,21.58563842585715,24.48791366304608,20.03
2245,uMhlathuze Local Municipality,KwaZulu-Natal,52802004,60802.12103394324,9.36769373841,14221,3858.0,8.374027059970595,10.621638643369089,9.9
2246,uMhlathuze Local Municipality,KwaZulu-Natal,52802005,10661.262172705776,120.537900451,17745,4448.0,0.0,0.0,3.28
2247,uMhlathuze Local Municipality,KwaZulu-Natal,52802006,13395.693030887349,9.26653902779,14302,4657.0,0.0,0.0,3.23
2248,uMhlathuze Local Municipality,KwaZulu-Natal,52802007,12042.072382941478,1.30155411042,5895,2232.48943,0.0,0.0,2.29
2249,uMhlathuze Local Municipality,KwaZulu-Natal,52802008,16422.418427488316,0.912168065688,5136,1815.60152,0.0,0.0,3.82
2250,uMhlathuze Local Municipality,KwaZulu-Natal,52802009,62301.751237397664,6.41394268239,15458,5665.0,5.881721956994406,5.662839066543003,7.39
2251,uMhlathuze Local Municipality,KwaZulu-Natal,52802010,13280.071828501195,20.2665258739,11309,2512.79975,0.0,0.0,3.09
2252,uMhlathuze Local Municipality,KwaZulu-Natal,52802011,7428.6113535888735,41.8101530279,9131,1513.45734,0.0,0.0,3.58
2253,uMhlathuze Local Municipality,KwaZulu-Natal,52802012,10747.2106596641,41.4981579139,9776,2442.0,0.0,0.0,3.89
2254,uMhlathuze Local Municipality,KwaZulu-Natal,52802013,8458.589982321968,51.9044847165,14927,2687.97358,0.0,0.0,3.24
2255,uMhlathuze Local Municipality,KwaZulu-Natal,52802014,11950.353697066994,3.98808247917,12315,3261.7281,0.0,0.0,3.61
2256,uMhlathuze Local Municipality,KwaZulu-Natal,52802015,11135.278229069543,9.71650388694,13970,4018.0,0.0,0.0,3.63
2257,uMhlathuze Local Municipality,KwaZulu-Natal,52802016,39016.78929743846,1.10145209835,7800,1877.85193,0.0,0.0,4.86
2258,uMhlathuze Local Municipality,KwaZulu-Natal,52802017,39492.43078686103,2.06449337532,11929,4390.0,0.0,0.0,3.96
2259,uMhlathuze Local Municipality,KwaZulu-Natal,52802018,9656.224727739638,27.7972373356,16974,3778.0,0.0,0.0,3.44
2260,uMhlathuze Local Municipality,KwaZulu-Natal,52802019,29723.73939276811,41.9371285426,12019,2983.10502,0.0,0.0,3.73
2261,uMhlathuze Local Municipality,KwaZulu-Natal,52802020,26671.428544413524,1.78019552218,9750,3265.0,0.0,0.0,5.4
2262,uMhlathuze Local Municipality,KwaZulu-Natal,52802021,25284.289538123736,1.00577933046,6950,1929.84149,0.0,0.0,3.46
2263,uMhlathuze Local Municipality,KwaZulu-Natal,52802022,18636.423979490195,4.36869419105,9180,1960.30397,0.0,0.0,2.94
2264,uMhlathuze Local Municipality,KwaZulu-Natal,52802023,89088.29939823414,39.4129609404,12204,4362.0,6.2024123215846165,6.110679393307534,10.09
2265,uMhlathuze Local Municipality,KwaZulu-Natal,52802024,31060.185293388247,43.4116189187,20901,5736.0,0.0,0.0,4.14
2266,uMhlathuze Local Municipality,KwaZulu-Natal,52802025,10218.726542487202,29.7611668452,15816,4148.0,0.0,0.0,3.77
2267,uMhlathuze Local Municipality,KwaZulu-Natal,52802026,49553.942233407965,94.7129623899,13139,3816.0,3.238485716520392,3.235770117954506,4.3
2268,uMhlathuze Local Municipality,KwaZulu-Natal,52802027,39768.09217324165,2.40777771799,10116,3508.0,0.0,0.0,4.91
2269,uMhlathuze Local Municipality,KwaZulu-Natal,52802028,25865.46549338352,3.73767496193,8482,3091.0,0.0,0.0,2.97
2270,uMhlathuze Local Municipality,KwaZulu-Natal,52802029,14045.948434531136,27.6888661684,17522,4418.0,0.0,0.0,3.14
2271,uMhlathuze Local Municipality,KwaZulu-Natal,52802030,10386.749451390086,6.48830919371,12952,5137.0,0.0,0.0,5.96
2272,Ntambanana Local Municipality,KwaZulu-Natal,52803001,5755.168805766924,208.074788924,7002,1193.12381,0.0,0.0,4.09
2273,Ntambanana Local Municipality,KwaZulu-Natal,52803002,7461.9343452479,83.4232180626,9520,1489.88813,0.0,0.0,3.74
2274,Ntambanana Local Municipality,KwaZulu-Natal,52803003,5126.671553944046,160.993739097,10294,1645.98346,0.0,0.0,4.05
2275,Ntambanana Local Municipality,KwaZulu-Natal,52803004,5339.750220781346,81.1249739959,8063,1337.09324,0.0,0.0,3.86
2276,Ntambanana Local Municipality,KwaZulu-Natal,52803005,7076.926578408517,240.708286847,12208,2547.0,0.0,0.0,3.57
2277,Ntambanana Local Municipality,KwaZulu-Natal,52803006,6210.413917317537,88.1454765957,9454,1558.4127,0.0,0.0,3.7
2278,Ntambanana Local Municipality,KwaZulu-Natal,52803007,10323.620376791934,155.77831372,11196,2721.0,0.0,0.0,3.92
2279,Ntambanana Local Municipality,KwaZulu-Natal,52803008,8399.462697808507,64.5072187771,9473,1585.95586,0.0,0.0,3.37
2280,uMlalazi Local Municipality,KwaZulu-Natal,52804001,7464.2968190175825,94.507967066,7451,1473.88851,0.0,0.0,3.83
2281,uMlalazi Local Municipality,KwaZulu-Natal,52804002,7462.564591784272,137.270115054,7936,1457.96022,0.0,0.0,6.43
2282,uMlalazi Local Municipality,KwaZulu-Natal,52804003,8374.757790141,155.836744116,7234,1365.84146,0.0,0.0,4.05
2283,uMlalazi Local Municipality,KwaZulu-Natal,52804004,7540.817410832586,81.5157576387,8912,1598.60931,0.0,0.0,3.65
2284,uMlalazi Local Municipality,KwaZulu-Natal,52804005,7355.17711012979,159.416170864,9785,1910.16876,0.0,0.0,5.34
2285,uMlalazi Local Municipality,KwaZulu-Natal,52804006,5819.768153419914,104.290308312,6930,1392.6693,0.0,0.0,3.89
2286,uMlalazi Local Municipality,KwaZulu-Natal,52804007,17212.47286253554,225.281942749,8904,2728.0,0.0,0.0,2.32
2287,uMlalazi Local Municipality,KwaZulu-Natal,52804008,8293.880023968719,78.220882278,10498,2332.0,0.0,0.0,3.69
2288,uMlalazi Local Municipality,KwaZulu-Natal,52804009,10699.33303892583,61.7079768468,8211,1538.00819,0.0,0.0,4.08
2289,uMlalazi Local Municipality,KwaZulu-Natal,52804010,8767.191093887639,38.4846972149,10655,2094.0,0.0,0.0,3.62
2290,uMlalazi Local Municipality,KwaZulu-Natal,52804011,54785.63494565436,18.9102677312,9514,3889.0,0.0,0.0,7.14
2291,uMlalazi Local Municipality,KwaZulu-Natal,52804012,21500.041416838747,1.64087098983,6427,2387.0,0.0,0.0,2.38
2292,uMlalazi Local Municipality,KwaZulu-Natal,52804013,9491.292756149602,16.7862709016,10335,3476.0,0.0,0.0,3.11
2293,uMlalazi Local Municipality,KwaZulu-Natal,52804014,5490.223344692917,59.6818502233,8711,1489.61984,0.0,0.0,10.9
2294,uMlalazi Local Municipality,KwaZulu-Natal,52804015,8578.693167593789,82.6330241232,9463,1877.7661,0.0,0.0,3.61
2295,uMlalazi Local Municipality,KwaZulu-Natal,52804016,7536.159191736709,72.7229389851,13512,2741.0,0.0,0.0,3.89
2296,uMlalazi Local Municipality,KwaZulu-Natal,52804017,9340.09016894323,36.6440458202,6870,1256.68386,0.0,0.0,3.73
2297,uMlalazi Local Municipality,KwaZulu-Natal,52804018,33068.77156145622,62.0272874288,4479,1710.0,0.0,0.0,4.64
2298,uMlalazi Local Municipality,KwaZulu-Natal,52804019,57074.93837947862,170.085371517,8267,2493.0,15.221540735653823,18.434143184246352,16.57
2299,uMlalazi Local Municipality,KwaZulu-Natal,52804020,9214.97920156437,42.7637623087,10688,2066.81816,0.0,0.0,3.22
2300,uMlalazi Local Municipality,KwaZulu-Natal,52804021,6409.112574500648,36.7836437144,6939,1236.48467,0.0,0.0,3.65
2301,uMlalazi Local Municipality,KwaZulu-Natal,52804022,5187.327863144056,122.014622977,7150,1180.04517,0.0,0.0,3.78
2302,uMlalazi Local Municipality,KwaZulu-Natal,52804023,5920.860936577255,62.0236726884,9022,1555.65219,0.0,0.0,4.2
2303,uMlalazi Local Municipality,KwaZulu-Natal,52804024,6486.117443655437,46.9307888182,9438,1563.0964,0.0,0.0,3.4
2304,uMlalazi Local Municipality,KwaZulu-Natal,52804025,6435.746180690855,55.2507615972,6890,1335.63214,0.0,0.0,3.89
2305,uMlalazi Local Municipality,KwaZulu-Natal,52804026,9002.971621026449,190.509402578,10864,3393.0,0.0,0.0,3.46
2306,Mthonjaneni Local Municipality,KwaZulu-Natal,52805001,25369.782945555828,41.6755631309,9416,4004.0,0.0,0.0,3.52
2307,Mthonjaneni Local Municipality,KwaZulu-Natal,52805002,13643.927827858346,494.009477186,7116,1558.11797,0.0,0.0,2.99
2308,Mthonjaneni Local Municipality,KwaZulu-Natal,52805003,5454.305657291125,125.006409201,8845,1424.57752,0.0,0.0,3.97
2309,Mthonjaneni Local Municipality,KwaZulu-Natal,52805004,10131.911654902877,316.624811287,8805,2027.0,0.0,0.0,3.64
2310,Mthonjaneni Local Municipality,KwaZulu-Natal,52805005,8667.932657951807,63.8341932889,9960,1790.42853,0.0,0.0,3.95
2311,Mthonjaneni Local Municipality,KwaZulu-Natal,52805006,6195.4839538112965,44.8161641337,5914,1063.30611,0.0,0.0,3.71
2312,Nkandla Local Municipality,KwaZulu-Natal,52806001,7760.981729912504,112.097065214,10629,1873.18094,0.0,0.0,3.82
2313,Nkandla Local Municipality,KwaZulu-Natal,52806002,6790.82976723964,135.07359956,7144,1184.96368,0.0,0.0,6.46
2314,Nkandla Local Municipality,KwaZulu-Natal,52806003,8509.946562716337,120.660032424,7731,1388.88233,0.0,0.0,4.09
2315,Nkandla Local Municipality,KwaZulu-Natal,52806004,6696.706604364208,59.7865124349,6370,1283.43764,0.0,0.0,3.89
2316,Nkandla Local Municipality,KwaZulu-Natal,52806005,20253.46024658525,75.0998329107,8762,2318.69153,0.0,0.0,4.91
2317,Nkandla Local Municipality,KwaZulu-Natal,52806006,7335.08427253442,120.106284067,9079,1555.0901,0.0,0.0,5.21
2318,Nkandla Local Municipality,KwaZulu-Natal,52806007,7209.694900275605,183.429064342,8563,1563.35346,0.0,0.0,3.9
2319,Nkandla Local Municipality,KwaZulu-Natal,52806008,10419.768461077058,166.561107115,6852,1396.14284,0.0,0.0,4.24
2320,Nkandla Local Municipality,KwaZulu-Natal,52806009,7249.146537504982,156.53221388,7527,1595.15144,0.0,0.0,3.81
2321,Nkandla Local Municipality,KwaZulu-Natal,52806010,8140.911613936108,123.047353896,8671,1691.1002,0.0,0.0,3.68
2322,Nkandla Local Municipality,KwaZulu-Natal,52806011,7611.1956096720305,119.688030681,6464,1157.6463,0.0,0.0,3.8
2323,Nkandla Local Municipality,KwaZulu-Natal,52806012,9827.431022108583,179.866765089,8878,1888.3398,0.0,0.0,4.13
2324,Nkandla Local Municipality,KwaZulu-Natal,52806013,6860.783824709193,125.512174692,9594,2027.85536,0.0,0.0,5.45
2325,Nkandla Local Municipality,KwaZulu-Natal,52806014,9641.979187969557,150.119240601,8146,1538.79509,0.0,0.0,4.02
2326,Mandeni Local Municipality,KwaZulu-Natal,52901001,8512.46855840695,34.2929034612,8173,1351.02112,0.0,0.0,4.4
2327,Mandeni Local Municipality,KwaZulu-Natal,52901002,9397.062505261672,57.6176931061,9695,2116.0,0.0,0.0,3.65
2328,Mandeni Local Municipality,KwaZulu-Natal,52901003,43032.798526945975,73.4380366688,9308,3062.0,0.0,0.0,4.97
2329,Mandeni Local Municipality,KwaZulu-Natal,52901004,14192.019242405608,86.4851905015,11233,4332.0,0.0,0.0,2.79
2330,Mandeni Local Municipality,KwaZulu-Natal,52901005,7611.7197505330305,30.1924400702,7054,1370.21253,0.0,0.0,3.66
2331,Mandeni Local Municipality,KwaZulu-Natal,52901006,6907.431236701663,56.5656273309,6858,1390.87339,0.0,0.0,3.74
2332,Mandeni Local Municipality,KwaZulu-Natal,52901007,13399.072663970574,2.47725149832,10849,4310.0,0.0,0.0,3.16
2333,Mandeni Local Municipality,KwaZulu-Natal,52901008,9111.034370803762,74.0334960046,10668,2698.0,0.0,0.0,3.17
2334,Mandeni Local Municipality,KwaZulu-Natal,52901009,8743.280307973104,34.1708452279,9221,1812.7775,0.0,0.0,3.68
2335,Mandeni Local Municipality,KwaZulu-Natal,52901010,9757.504103306148,35.4081357035,8215,2722.17937,0.0,0.0,3.08
2336,Mandeni Local Municipality,KwaZulu-Natal,52901011,8431.713186311415,28.533722407,9051,2635.0,0.0,0.0,3.5
2337,Mandeni Local Municipality,KwaZulu-Natal,52901012,7949.674866474222,10.723060468,12956,3606.46822,0.0,0.0,3.38
2338,Mandeni Local Municipality,KwaZulu-Natal,52901013,18710.39400497331,0.443486937777,3559,1163.43789,0.0,0.0,2.55
2339,Mandeni Local Municipality,KwaZulu-Natal,52901014,18763.23470806917,1.18503252364,11143,3797.0,0.0,0.0,2.98
2340,Mandeni Local Municipality,KwaZulu-Natal,52901015,18386.55256312962,0.693865689623,4627,2023.0,0.0,0.0,3.1
2341,Mandeni Local Municipality,KwaZulu-Natal,52901016,8508.738031081111,13.7891286143,9185,3093.35833,0.0,0.0,3.17
2342,Mandeni Local Municipality,KwaZulu-Natal,52901017,11280.135297985944,5.43145917003,6488,3532.0,0.0,0.0,2.23
2343,KwaDukuza Local Municipality,KwaZulu-Natal,52902001,8543.128027914036,63.2990059264,8489,2366.0,0.0,0.0,3.4
2344,KwaDukuza Local Municipality,KwaZulu-Natal,52902002,18681.238696914792,39.3131744574,10585,3871.0,0.0,0.0,2.83
2345,KwaDukuza Local Municipality,KwaZulu-Natal,52902003,26586.10709931462,86.4017331396,6987,2879.0,9.817627592487,8.879822431535608,7.2
2346,KwaDukuza Local Municipality,KwaZulu-Natal,52902004,22232.67745877752,2.4748545051,9943,4900.0,6.170238987135416,4.842196233995594,2.78
2347,KwaDukuza Local Municipality,KwaZulu-Natal,52902005,8953.245320691496,2.54573388049,8970,2863.0,0.0,0.0,3.48
2348,KwaDukuza Local Municipality,KwaZulu-Natal,52902006,156919.9013660815,7.65452996581,8677,3956.0,84.81533658970902,71.34671170902179,59.41
2349,KwaDukuza Local Municipality,KwaZulu-Natal,52902007,15700.652271105932,63.1379805236,12722,4620.0,0.0,0.0,3.05
2350,KwaDukuza Local Municipality,KwaZulu-Natal,52902008,10350.82993025076,0.683869886192,9003,3189.0,0.0,0.0,3.44
2351,KwaDukuza Local Municipality,KwaZulu-Natal,52902009,10827.398502152611,25.7901368883,8517,2372.0,0.0,0.0,2.92
2352,KwaDukuza Local Municipality,KwaZulu-Natal,52902010,11992.709171224673,4.59707389104,11647,3562.0,0.0,0.0,2.89
2353,KwaDukuza Local Municipality,KwaZulu-Natal,52902011,24420.14551277373,77.3200359313,10487,3633.0,0.0,0.0,5.24
